Date,Time,CCNY_pm2.5,PS19_pm2.5,QC_pm2.5,QC_temp
9/21/2018,11:00:00,2.6,-0.1,1.6,70.7
9/21/2018,12:00:00,3.4,1,3,70.4
9/21/2018,13:00:00,4.9,1.8,0.3,70.7
9/21/2018,14:00:00,4.9,0.1,3.7,71.3
9/21/2018,15:00:00,4.8,2.5,3.3,71.9
9/21/2018,16:00:00,5.2,3.7,3.1,72
9/21/2018,17:00:00,5.2,3.6,2.8,72.1
9/21/2018,18:00:00,5.1,3.2,2,72
9/21/2018,19:00:00,5.8,5,2,72.2
9/21/2018,20:00:00,7.5,7.4,0.8,72.3
9/21/2018,21:00:00,5.7,7,1.7,71.9
9/21/2018,22:00:00,5.7,3.4,1.9,71.3
9/21/2018,23:00:00,4,2.3,1.1,71.5
9/22/2018,0:00:00,5.3,0.8,1.1,72.1
9/22/2018,1:00:00,7.4,1.1,1.9,73
9/22/2018,2:00:00,8.7,4,3.9,73.6
9/22/2018,3:00:00,10.9,6.3,6.4,73.9
9/22/2018,4:00:00,12.1,8.5,6.6,73.8
9/22/2018,5:00:00,10.6,10.5,7.3,74.4
9/22/2018,6:00:00,0.3,10.8,4.6,73.1
9/22/2018,7:00:00,3.4,6.9,3.5,70.9
9/22/2018,8:00:00,5,2.1,4,71
9/22/2018,9:00:00,,0.5,1.9,70.5
9/22/2018,10:00:00,,0.2,-0.1,70.9
9/22/2018,11:00:00,,-0.4,,70.5
9/22/2018,12:00:00,,-1.1,,70.2
9/22/2018,13:00:00,,0.1,-0.4,69.5
9/22/2018,14:00:00,,0,0.9,68.7
9/22/2018,15:00:00,,1.9,2.8,68.4
9/22/2018,16:00:00,,1.4,1.7,67.8
9/22/2018,17:00:00,,2.8,-0.7,67.3
9/22/2018,18:00:00,,3.9,-1.8,66.6
9/22/2018,19:00:00,,4.7,-2,65.8
9/22/2018,20:00:00,1.8,5.6,3.8,64.7
9/22/2018,21:00:00,1.4,5,1.3,64.3
9/22/2018,22:00:00,0.7,3.5,2.2,64
9/22/2018,23:00:00,0.8,0.5,1.8,63.7
9/23/2018,0:00:00,0.1,2,0,63.3
9/23/2018,1:00:00,0.2,-0.5,2.4,62.7
9/23/2018,2:00:00,0.8,-0.3,2,62.4
9/23/2018,3:00:00,1.3,0.1,-0.3,61.5
9/23/2018,4:00:00,0.4,1.4,-2.3,61.1
9/23/2018,5:00:00,0.6,-0.3,2.2,61.2
9/23/2018,6:00:00,1.6,-0.6,0.6,61.3
9/23/2018,7:00:00,2.5,0.2,0.8,61.6
9/23/2018,8:00:00,3.1,2.3,4.6,62.4
9/23/2018,9:00:00,3.8,3.6,1.3,62.9
9/23/2018,10:00:00,4.1,3.9,1.1,63.1
9/23/2018,11:00:00,1.5,6.8,-5,63.9
9/23/2018,12:00:00,2.6,5.8,-2.5,64.9
9/23/2018,13:00:00,2.1,6.6,3.1,65.3
9/23/2018,14:00:00,2.8,8.4,0.3,65.8
9/23/2018,15:00:00,3.6,4.9,-0.6,64.6
9/23/2018,16:00:00,4.1,6.3,1.6,63.8
9/23/2018,17:00:00,4.1,7.9,2.1,62.1
9/23/2018,18:00:00,4.1,8.2,1.5,63.4
9/23/2018,19:00:00,5.4,10.3,2.5,64
9/23/2018,20:00:00,4.5,9,4.1,64.4
9/23/2018,21:00:00,5.1,7.9,5.2,64.6
9/23/2018,22:00:00,4.6,6.7,3.3,64.4
9/23/2018,23:00:00,4.7,3,3.2,63.8
9/24/2018,0:00:00,4.4,2.3,4.7,63.2
9/24/2018,1:00:00,4.2,2.2,4.4,62.7
9/24/2018,2:00:00,3.9,2.4,1.1,61.9
9/24/2018,3:00:00,4.7,1.5,1.6,61.2
9/24/2018,4:00:00,3.9,3.1,2.4,60.1
9/24/2018,5:00:00,3.8,1.8,2.3,58.6
9/24/2018,6:00:00,4.3,2.7,3.1,58.9
9/24/2018,7:00:00,4.6,3.9,3.9,60.1
9/24/2018,8:00:00,7.1,6.5,3.5,61
9/24/2018,9:00:00,5.5,5.7,5.7,61.5
9/24/2018,10:00:00,6,4.7,5.7,63.6
9/24/2018,11:00:00,5.7,5.8,3.1,65.8
9/24/2018,12:00:00,4.9,5.1,1.4,67.4
9/24/2018,13:00:00,5.2,3,2.9,68.4
9/24/2018,14:00:00,5.7,3.6,1,67.1
9/24/2018,15:00:00,5.9,6.4,4.7,66.4
9/24/2018,16:00:00,5.4,4.6,6.2,65.1
9/24/2018,17:00:00,6.3,5.5,4.6,63.5
9/24/2018,18:00:00,5.4,8,3.4,61.7
9/24/2018,19:00:00,4.6,9.2,4.8,60.8
9/24/2018,20:00:00,5.6,7.5,2,60.2
9/24/2018,21:00:00,4.6,7,-0.1,60.1
9/24/2018,22:00:00,4.3,4.4,2.5,59.9
9/24/2018,23:00:00,3,2.7,2.5,59.9
9/25/2018,0:00:00,3,0.2,0.3,59.5
9/25/2018,1:00:00,2.6,-0.5,-0.3,59.2
9/25/2018,2:00:00,1.9,0,1.5,59.5
9/25/2018,3:00:00,2.7,-0.4,3.1,59.3
9/25/2018,4:00:00,2.2,0,1.5,58.7
9/25/2018,5:00:00,2.2,1.6,1.6,58.7
9/25/2018,6:00:00,2.7,3.4,1.7,59.4
9/25/2018,7:00:00,2.7,2.5,0.5,61.2
9/25/2018,8:00:00,2.2,1.1,1.5,65.4
9/25/2018,9:00:00,3.8,2.3,2.8,67.1
9/25/2018,10:00:00,0.5,5.2,5.8,68.7
9/25/2018,11:00:00,2.5,5.6,5.4,70.5
9/25/2018,12:00:00,3.8,7.9,5.2,71.4
9/25/2018,13:00:00,5.3,6.5,1.8,71.8
9/25/2018,14:00:00,8.5,6.5,-4.1,71.1
9/25/2018,15:00:00,7.1,8.4,1.6,71.4
9/25/2018,16:00:00,5.8,6.6,2.2,71.9
9/25/2018,17:00:00,5.2,5.2,3.2,72.2
9/25/2018,18:00:00,5.2,7.2,3.7,72.6
9/25/2018,19:00:00,5.8,8.7,2.6,71.1
9/25/2018,20:00:00,4.2,5.6,-0.3,71.2
9/25/2018,21:00:00,4.2,6.3,1.9,71.5
9/25/2018,22:00:00,6.1,8.9,-0.2,72.6
9/25/2018,23:00:00,5.6,7,0.4,72.5
9/26/2018,0:00:00,5.2,4,5.4,72
9/26/2018,1:00:00,4.3,3.2,3.6,71.8
9/26/2018,2:00:00,4.9,0.3,3,71.8
9/26/2018,3:00:00,5,2.3,0.8,72.1
9/26/2018,4:00:00,4.8,3.4,2.7,71.5
9/26/2018,5:00:00,7.1,2.8,2.3,71.7
9/26/2018,6:00:00,9.1,4.4,2.3,72.2
9/26/2018,7:00:00,5.7,4.5,2.2,72.5
9/26/2018,8:00:00,6.9,5.9,4.6,73.5
9/26/2018,9:00:00,9.1,7.4,7.1,74.7
9/26/2018,10:00:00,6.9,6.2,5.2,77.2
9/26/2018,11:00:00,9.5,6.4,3.4,78.9
9/26/2018,12:00:00,8.5,7.4,4.5,78.5
9/26/2018,13:00:00,10.8,6.1,5.5,78
9/26/2018,14:00:00,6.9,6.5,6.5,79
9/26/2018,15:00:00,6.8,6.2,5.1,79.3
9/26/2018,16:00:00,6.7,9.5,6.2,77.3
9/26/2018,17:00:00,10.8,9,0.2,74.5
9/26/2018,18:00:00,9.2,13.3,0.3,73.2
9/26/2018,19:00:00,8.9,12.3,1,73.4
9/26/2018,20:00:00,9.7,9.5,6.1,74.3
9/26/2018,21:00:00,3.9,2.2,5,72.1
9/26/2018,22:00:00,3.7,1.4,3.3,71.7
9/26/2018,23:00:00,3.9,2.2,3.3,71.8
9/27/2018,0:00:00,5.5,0.5,0.6,70
9/27/2018,1:00:00,3.6,-0.4,2.1,67.7
9/27/2018,2:00:00,2.2,1.6,3.9,65.7
9/27/2018,3:00:00,3.7,2.3,2.4,64
9/27/2018,4:00:00,2.4,0,1.3,63.1
9/27/2018,5:00:00,1.2,0.1,4.2,62.2
9/27/2018,6:00:00,0.5,0.3,1.8,61.5
9/27/2018,7:00:00,1.5,2.3,3.5,61.7
9/27/2018,8:00:00,2,1.7,1.4,62.5
9/27/2018,9:00:00,2.2,1.7,1.1,64.4
9/27/2018,10:00:00,4.2,1.7,0.1,66.5
9/27/2018,11:00:00,2.9,2.1,1.7,68.5
9/27/2018,12:00:00,2.2,3.7,0.5,70.4
9/27/2018,13:00:00,3.1,1.1,1.6,71.9
9/27/2018,14:00:00,2.7,3.7,5.6,72.6
9/27/2018,15:00:00,3.1,4.4,4.6,71.9
9/27/2018,16:00:00,5.4,8.6,3.5,69.7
9/27/2018,17:00:00,4.8,7.6,4.3,68.9
9/27/2018,18:00:00,5.1,6.2,3.8,68.4
9/27/2018,19:00:00,6.1,7,1.8,67.4
9/27/2018,20:00:00,7.4,7.4,2.1,67
9/27/2018,21:00:00,5.3,7.8,4.7,66.8
9/27/2018,22:00:00,4.2,2.2,2.7,66.7
9/27/2018,23:00:00,2,-0.3,0.6,63.8
9/28/2018,0:00:00,1.4,0.3,2,63.5
9/28/2018,1:00:00,2.2,-0.2,1,63.5
9/28/2018,2:00:00,2,0.8,1,63
9/28/2018,3:00:00,4.8,3.5,3.2,62.8
9/28/2018,4:00:00,1.5,-1.4,1.4,61.9
9/28/2018,5:00:00,,-0.8,0.1,61.5
9/28/2018,6:00:00,4,4.1,0.3,60.9
9/28/2018,7:00:00,5.1,2.1,-0.4,58.2
9/28/2018,8:00:00,2.8,3,1,57.2
9/28/2018,9:00:00,2.2,1.3,1.6,56.7
9/28/2018,10:00:00,3.7,4.7,1.2,56.6
9/28/2018,11:00:00,3.7,5.1,2.1,56.1
9/28/2018,12:00:00,2.4,5.8,3.2,56.8
9/28/2018,13:00:00,1.7,4.1,1.3,58.2
9/28/2018,14:00:00,3.5,15.6,2.6,60.5
9/28/2018,15:00:00,3.3,6.3,-0.1,61.7
9/28/2018,16:00:00,5,3.5,1.8,62.6
9/28/2018,17:00:00,4.7,3.4,3.2,62.8
9/28/2018,18:00:00,3.7,6.8,2.6,61
9/28/2018,19:00:00,5.2,23.4,3.9,60.3
9/28/2018,20:00:00,5.5,13.5,5.5,59.5
9/28/2018,21:00:00,9,11.3,5.2,58.1
9/28/2018,22:00:00,7.1,12.7,7,58.3
9/28/2018,23:00:00,7.6,8.2,9.8,59.8
9/29/2018,0:00:00,8,3.3,7.8,59.5
9/29/2018,1:00:00,5.8,5.3,8.7,59.1
9/29/2018,2:00:00,4.3,4.3,4.5,59.2
9/29/2018,3:00:00,4.6,4,4.4,58.5
9/29/2018,4:00:00,5.4,7.2,5.3,58.1
9/29/2018,5:00:00,6,6.2,7,58
9/29/2018,6:00:00,7,6.3,5.3,59
9/29/2018,7:00:00,7.6,5.9,7.6,62.8
9/29/2018,8:00:00,8,5.1,8.5,64.7
9/29/2018,9:00:00,6.5,5.5,5.7,66.3
9/29/2018,10:00:00,7.3,4.9,4.6,68.2
9/29/2018,11:00:00,6,3.6,6.5,69.8
9/29/2018,12:00:00,7.7,3.8,5.4,71.2
9/29/2018,13:00:00,6.3,6.9,4.9,72.2
9/29/2018,14:00:00,4.9,4.5,4.3,72.7
9/29/2018,15:00:00,6.6,5.9,4.4,72.7
9/29/2018,16:00:00,5.4,5.6,6.8,71.7
9/29/2018,17:00:00,6.3,7.6,2.2,69.7
9/29/2018,18:00:00,4.4,5.9,4.4,67.7
9/29/2018,19:00:00,5.7,8.2,3.7,66.6
9/29/2018,20:00:00,5,8.8,5.2,66.1
9/29/2018,21:00:00,5,5.1,2.6,65.1
9/29/2018,22:00:00,4.2,3.8,3.9,63.2
9/29/2018,23:00:00,3.5,3.1,3.8,61.8
9/30/2018,0:00:00,4.8,3,4.1,60.8
9/30/2018,1:00:00,5.7,4.6,2.2,59.8
9/30/2018,2:00:00,4.9,5.5,4.9,58.4
9/30/2018,3:00:00,5.6,4.9,3.3,57.7
9/30/2018,4:00:00,4.8,1.4,4,57.5
9/30/2018,5:00:00,5,3.6,1.9,56.6
9/30/2018,6:00:00,5.7,2.2,2.2,57.5
9/30/2018,7:00:00,4.8,3,1.6,59.7
9/30/2018,8:00:00,3.2,2.7,3.5,61.7
9/30/2018,9:00:00,5.5,2.2,6.1,64
9/30/2018,10:00:00,6.1,4.2,4,67.5
9/30/2018,11:00:00,4,2.5,3.3,68.3
9/30/2018,12:00:00,5.3,3.1,2.1,69.9
9/30/2018,13:00:00,7,4.7,5.5,68.9
9/30/2018,14:00:00,5.6,5.8,4.8,68.7
9/30/2018,15:00:00,5.1,4.8,2.3,68
9/30/2018,16:00:00,6.7,8,3.5,67.2
9/30/2018,17:00:00,6.5,10.7,3,66
9/30/2018,18:00:00,5.9,10.7,1.7,65.6
9/30/2018,19:00:00,6.3,9.7,2.4,65.7
9/30/2018,20:00:00,5.8,5.2,4.3,65.8
9/30/2018,21:00:00,5.8,6.2,3.7,65.7
9/30/2018,22:00:00,5.6,3.2,1.8,65.6
9/30/2018,23:00:00,5.3,2.8,1.8,65.2
10/1/2018,0:00:00,6.1,4.5,2.7,64.9
10/1/2018,1:00:00,6.1,2.8,0,64.5
10/1/2018,2:00:00,6.6,3.7,2,64
10/1/2018,3:00:00,7.7,5.3,2.3,63.8
10/1/2018,4:00:00,8.4,6.7,4.7,64.3
10/1/2018,5:00:00,9.6,7.9,6.4,65.1
10/1/2018,6:00:00,10.6,8.1,5.5,65.8
10/1/2018,7:00:00,12.5,11.2,10.4,66.9
10/1/2018,8:00:00,15.4,11.8,9.3,68.1
10/1/2018,9:00:00,17.1,10.7,7.9,70.9
10/1/2018,10:00:00,15.4,12.1,9.2,72.2
10/1/2018,11:00:00,13.9,13.3,7.2,73.6
10/1/2018,12:00:00,12.8,12.7,8.7,73.5
10/1/2018,13:00:00,13.1,13.8,9.6,73.7
10/1/2018,14:00:00,13,15.4,8,74.1
10/1/2018,15:00:00,13.9,13.8,6.5,75
10/1/2018,16:00:00,15.7,16.5,8.7,73.6
10/1/2018,17:00:00,17,15.6,6.6,71.7
10/1/2018,18:00:00,16,16.4,6.1,70.5
10/1/2018,19:00:00,16.4,19.9,7.7,70.3
10/1/2018,20:00:00,16.6,14.4,7.1,70.5
10/1/2018,21:00:00,15.6,12.1,11,70.3
10/1/2018,22:00:00,12.6,9.2,9.3,69.6
10/1/2018,23:00:00,9,5.6,8.4,69
10/2/2018,0:00:00,9.8,9.4,7.1,68.3
10/2/2018,1:00:00,11.1,9.5,6.9,68.2
10/2/2018,2:00:00,8,9.4,9.1,67.5
10/2/2018,3:00:00,8.4,8.5,12,66.8
10/2/2018,4:00:00,7.9,8,13,66.4
10/2/2018,5:00:00,7.5,7.6,11.8,65.7
10/2/2018,6:00:00,10.4,10.2,9.7,65.9
10/2/2018,7:00:00,12.4,8.5,7.7,69.5
10/2/2018,8:00:00,16.6,7.2,6.9,71.4
10/2/2018,9:00:00,10.5,7,7,73
10/2/2018,10:00:00,10.2,7.6,8.7,74.8
10/2/2018,11:00:00,9.7,6.4,8.3,75.7
10/2/2018,12:00:00,9.8,6.8,7.9,74.9
10/2/2018,13:00:00,9.5,7.1,6.3,74.1
10/2/2018,14:00:00,8.4,7.3,5.8,74.2
10/2/2018,15:00:00,8.4,6.1,6.4,74.1
10/2/2018,16:00:00,10,9.4,11.1,73.9
10/2/2018,17:00:00,10.1,10.8,9.3,73.1
10/2/2018,18:00:00,12.2,14.9,7.6,73
10/2/2018,19:00:00,12.3,14.6,6,72.8
10/2/2018,20:00:00,5.3,10.8,3.1,72.5
10/2/2018,21:00:00,8,7.6,2.2,69.7
10/2/2018,22:00:00,1,-1.4,5.7,65.1
10/2/2018,23:00:00,,-3.2,3.3,64.9
10/3/2018,0:00:00,2.1,1.9,0,64.9
10/3/2018,1:00:00,2.3,2.6,2,64.7
10/3/2018,2:00:00,2.1,2.7,0,65.1
10/3/2018,3:00:00,3.3,2.1,-0.1,64.8
10/3/2018,4:00:00,4.5,3.5,-0.7,64.7
10/3/2018,5:00:00,4.7,2.6,1.6,64.7
10/3/2018,6:00:00,7.3,7.7,2.4,65.4
10/3/2018,7:00:00,5.2,11.6,6.6,68
10/3/2018,8:00:00,6.6,6,9.3,69.4
10/3/2018,9:00:00,6.5,3.8,7.3,70.7
10/3/2018,10:00:00,4.5,2.1,4.5,72
10/3/2018,11:00:00,4.4,2,3.8,73
10/3/2018,12:00:00,4.7,3.1,2.1,73.8
10/3/2018,13:00:00,3.9,3.3,6.4,74.3
10/3/2018,14:00:00,4,2.3,4.5,73.9
10/3/2018,15:00:00,4.6,3.3,3.4,73.7
10/3/2018,16:00:00,5.1,4.4,1.4,73.5
10/3/2018,17:00:00,4.8,2.8,1.2,72.6
10/3/2018,18:00:00,5.9,8.7,2.6,71
10/3/2018,19:00:00,6.4,6.9,3.4,69.3
10/3/2018,20:00:00,5.5,6.1,1.6,68.1
10/3/2018,21:00:00,5.6,8.4,2.2,67
10/3/2018,22:00:00,3.9,3.8,4.5,66.1
10/3/2018,23:00:00,4.8,2.5,4.3,64.5
10/4/2018,0:00:00,4.8,3.5,5,63.7
10/4/2018,1:00:00,3.8,1.6,4.7,63.2
10/4/2018,2:00:00,5,4.8,0.9,62.8
10/4/2018,3:00:00,5,4.7,,
10/4/2018,4:00:00,6.6,6.1,,
10/4/2018,5:00:00,7.1,7.1,4.1,61.2
10/4/2018,6:00:00,8.7,8.4,8.6,63.1
10/4/2018,7:00:00,9.9,14.2,9.7,66.7
10/4/2018,8:00:00,12.8,12.6,9.9,68.7
10/4/2018,9:00:00,13.5,12.4,9.7,71.5
10/4/2018,10:00:00,12.8,7.3,7.9,72.8
10/4/2018,11:00:00,16.4,7,11.7,73.3
10/4/2018,12:00:00,8.8,3.8,11.6,73
10/4/2018,13:00:00,13.2,,6.4,73.4
10/4/2018,14:00:00,13,,8.1,73.7
10/4/2018,15:00:00,13.1,,9.3,73.1
10/4/2018,16:00:00,15.8,,7.3,72.4
10/4/2018,17:00:00,19.3,28.2,6.2,72
10/4/2018,18:00:00,20.5,28.6,9.7,72.4
10/4/2018,19:00:00,22.6,30.4,10.5,72.8
10/4/2018,20:00:00,20.3,26.1,10.9,72.6
10/4/2018,21:00:00,15.7,16.9,13.5,73.2
10/4/2018,22:00:00,14.5,9.8,13,73.5
10/4/2018,23:00:00,10,9.5,12.1,72.6
10/5/2018,0:00:00,7.9,6.1,9.5,71.2
10/5/2018,1:00:00,2.3,6.1,5,67.8
10/5/2018,2:00:00,1.1,-3.8,0.6,65
10/5/2018,3:00:00,2.4,-0.9,2.6,63.6
10/5/2018,4:00:00,2.2,0,1.5,62.3
10/5/2018,5:00:00,3,2.3,0.8,60.9
10/5/2018,6:00:00,4.1,5.3,2.3,60.8
10/5/2018,7:00:00,3.8,5,3.5,61.7
10/5/2018,8:00:00,4.6,3.1,1.4,62
10/5/2018,9:00:00,2.9,1.3,-0.3,62.7
10/5/2018,10:00:00,3.6,1.5,1.1,64.1
10/5/2018,11:00:00,4.4,2.5,0.6,65.7
10/5/2018,12:00:00,2.4,2.7,1.6,66.4
10/5/2018,13:00:00,3.7,0.5,2.1,67.4
10/5/2018,14:00:00,3.7,0.2,3.6,68.5
10/5/2018,15:00:00,4.4,0.2,2.4,68.5
10/5/2018,16:00:00,4.7,1.6,1.8,68.7
10/5/2018,17:00:00,6.4,3,2.2,66.7
10/5/2018,18:00:00,7.8,6,2.4,64.6
10/5/2018,19:00:00,7.4,5.3,1.4,64.2
10/5/2018,20:00:00,7.6,5,1.3,64.2
10/5/2018,21:00:00,6.7,3.4,4.1,64
10/5/2018,22:00:00,6.2,1.1,4.4,63.9
10/5/2018,23:00:00,6.6,-0.4,2.6,63.9
10/6/2018,0:00:00,6.2,0.8,4.4,63.8
10/6/2018,1:00:00,5.2,1,3.7,63.5
10/6/2018,2:00:00,5.1,0.6,4.4,63.3
10/6/2018,3:00:00,5.6,0,3.3,63.3
10/6/2018,4:00:00,4.9,1.2,2.2,63.4
10/6/2018,5:00:00,5.9,2.3,-0.9,63.6
10/6/2018,6:00:00,5.8,2.3,1.8,63.8
10/6/2018,7:00:00,6.9,2.5,1.1,64.3
10/6/2018,8:00:00,5.9,2.1,2.3,64.1
10/6/2018,9:00:00,5.1,2.2,1.5,64.1
10/6/2018,10:00:00,5.5,3.4,3.3,65.6
10/6/2018,11:00:00,5.1,1.9,2.5,65.9
10/6/2018,12:00:00,6,2.6,2.6,65.5
10/6/2018,13:00:00,4.8,1.4,0.6,65.1
10/6/2018,14:00:00,4.9,2.5,1.7,65.5
10/6/2018,15:00:00,5.1,3.4,1.4,65.7
10/6/2018,16:00:00,5.5,4,1.3,66
10/6/2018,17:00:00,7,5,1.3,66.1
10/6/2018,18:00:00,6.7,5.8,1.1,65.9
10/6/2018,19:00:00,7.5,8.6,1.9,66.2
10/6/2018,20:00:00,7.9,7.5,1.1,67
10/6/2018,21:00:00,7.2,6.1,1.4,67.8
10/6/2018,22:00:00,6.3,3.6,1.1,68.3
10/6/2018,23:00:00,5.4,1.8,1.8,68.5
10/7/2018,0:00:00,5.8,3.4,1.5,68.6
10/7/2018,1:00:00,5.8,1.3,3.9,68.4
10/7/2018,2:00:00,6,3.3,3.1,68.6
10/7/2018,3:00:00,6.9,4.3,1.7,68.8
10/7/2018,4:00:00,8.6,4.5,2.1,69
10/7/2018,5:00:00,9.9,6.9,2.4,69.4
10/7/2018,6:00:00,10.3,7.7,6.2,69.7
10/7/2018,7:00:00,11,8.8,4.1,69.8
10/7/2018,8:00:00,12.3,7.3,5.1,70.5
10/7/2018,9:00:00,11.6,5.8,7.6,71.3
10/7/2018,10:00:00,8.6,5.5,8.8,72.9
10/7/2018,11:00:00,7.1,7,6,74.2
10/7/2018,12:00:00,6.2,6.6,7,76.7
10/7/2018,13:00:00,8.4,6.7,7.2,78.3
10/7/2018,14:00:00,9.2,7.3,7.8,79.3
10/7/2018,15:00:00,9.3,6.9,8.2,79.9
10/7/2018,16:00:00,10.7,10.8,8.9,79.6
10/7/2018,17:00:00,10.5,11.1,8.9,78.2
10/7/2018,18:00:00,12.7,17.1,11.8,75.6
10/7/2018,19:00:00,16.9,38.1,14.4,74.4
10/7/2018,20:00:00,20.8,22.1,14.4,73.6
10/7/2018,21:00:00,16.4,18.4,13.5,73.4
10/7/2018,22:00:00,15.1,16.5,15.5,72.5
10/7/2018,23:00:00,11.3,12.9,11.9,71.2
10/8/2018,0:00:00,8.6,6.9,11.9,71
10/8/2018,1:00:00,4.8,3.5,7,70.5
10/8/2018,2:00:00,3.7,2.3,5.4,70.4
10/8/2018,3:00:00,8.7,4.7,7.2,69.7
10/8/2018,4:00:00,7,7,8.3,68.5
10/8/2018,5:00:00,5.4,5.5,6.4,67.2
10/8/2018,6:00:00,7,6.7,2.7,65.6
10/8/2018,7:00:00,7.8,7.8,4.5,64.7
10/8/2018,8:00:00,6,4,5.2,64.2
10/8/2018,9:00:00,5.3,4.9,5.5,63.9
10/8/2018,10:00:00,3.9,2.1,1.4,64
10/8/2018,11:00:00,3.3,2.9,2.7,64.6
10/8/2018,12:00:00,3.7,0.8,2.5,64.8
10/8/2018,13:00:00,6,6.7,4.1,65.2
10/8/2018,14:00:00,6.5,5.3,4.3,64.2
10/8/2018,15:00:00,5.8,3.2,2.8,63.5
10/8/2018,16:00:00,5.6,3.2,2.2,63.6
10/8/2018,17:00:00,7.1,7.6,2.3,64.1
10/8/2018,18:00:00,5.8,11.6,2.2,63.7
10/8/2018,19:00:00,5.4,9.9,2.1,63.9
10/8/2018,20:00:00,5.5,7.8,4.5,64.4
10/8/2018,21:00:00,6.8,4.6,1.3,64.5
10/8/2018,22:00:00,5.3,2.3,2.6,65.1
10/8/2018,23:00:00,5.9,6,2.6,66.2
10/9/2018,0:00:00,7,3,1.6,67.2
10/9/2018,1:00:00,7.5,1,2.9,68.2
10/9/2018,2:00:00,6.3,1.1,5.2,68.7
10/9/2018,3:00:00,4.3,4.2,2.9,69
10/9/2018,4:00:00,5.2,3.7,-0.1,69
10/9/2018,5:00:00,6,2.6,1.2,69.2
10/9/2018,6:00:00,7.8,5.5,3.2,69.5
10/9/2018,7:00:00,9.3,5.5,4.1,70.3
10/9/2018,8:00:00,8.4,5.2,3.8,71
10/9/2018,9:00:00,10.4,8.5,3.8,72
10/9/2018,10:00:00,8.6,7.5,1.7,72.9
10/9/2018,11:00:00,10.3,9.3,2.1,74.1
10/9/2018,12:00:00,12,5.4,4.3,75
10/9/2018,13:00:00,11.2,6.8,4.5,75.7
10/9/2018,14:00:00,9.6,6.8,5.3,75.1
10/9/2018,15:00:00,9.5,7.6,3.4,74.9
10/9/2018,16:00:00,10,4,2.3,73.3
10/9/2018,17:00:00,7.1,3.9,6.3,71.8
10/9/2018,18:00:00,7.1,5.6,4.1,71.5
10/9/2018,19:00:00,8.7,8,1.7,71.2
10/9/2018,20:00:00,10.2,6.6,1.2,71
10/9/2018,21:00:00,9.3,3.8,-2.1,71.1
10/9/2018,22:00:00,7.5,3.7,2.1,71.2
10/9/2018,23:00:00,5.6,0.7,-0.4,71.5
10/10/2018,0:00:00,4.3,0.9,1.2,71.2
10/10/2018,1:00:00,4.6,0.4,2.1,70.6
10/10/2018,2:00:00,5.6,2.6,1.5,70.2
10/10/2018,3:00:00,6.9,4.6,2.2,69.8
10/10/2018,4:00:00,6.1,4.4,2.9,69.4
10/10/2018,5:00:00,7.9,4.5,5.1,69.7
10/10/2018,6:00:00,8,6.9,5.6,70.1
10/10/2018,7:00:00,9.8,8.8,6.1,71.4
10/10/2018,8:00:00,12.6,12.8,9.9,73.3
10/10/2018,9:00:00,10.7,15.8,9,74.4
10/10/2018,10:00:00,12.3,12.3,9.5,74.5
10/10/2018,11:00:00,12.1,8.9,7.8,74.6
10/10/2018,12:00:00,10.3,3.3,10,76
10/10/2018,13:00:00,6.5,2.9,5.7,79.2
10/10/2018,14:00:00,7.2,9.6,6.5,76.2
10/10/2018,15:00:00,7.3,2.2,7.3,76.8
10/10/2018,16:00:00,5.2,1.1,4.9,75.5
10/10/2018,17:00:00,6.3,2.2,4.7,73.3
10/10/2018,18:00:00,6.8,6.1,4.6,73.1
10/10/2018,19:00:00,6.9,6.3,2,72.9
10/10/2018,20:00:00,5.9,4.7,1.7,72.3
10/10/2018,21:00:00,4.6,3.3,0.9,71.8
10/10/2018,22:00:00,4.8,1.3,2.7,71.8
10/10/2018,23:00:00,4,1,2.6,72
10/11/2018,0:00:00,3.2,-0.2,3.2,72.1
10/11/2018,1:00:00,2.2,0,1.9,71.7
10/11/2018,2:00:00,3.4,1,0.5,71.4
10/11/2018,3:00:00,4.4,1.9,1.1,71.5
10/11/2018,4:00:00,4.5,3.1,1.3,71.8
10/11/2018,5:00:00,4.7,3.6,0.5,71.9
10/11/2018,6:00:00,5.6,6,2.2,72.3
10/11/2018,7:00:00,7.8,5.9,4,72.6
10/11/2018,8:00:00,8.1,5.1,1.5,73.5
10/11/2018,9:00:00,6.6,6.2,0.5,74.2
10/11/2018,10:00:00,3.9,1,3,70.7
10/11/2018,11:00:00,1.2,-0.7,2.6,69.8
10/11/2018,12:00:00,4.9,4.7,2.1,73.2
10/11/2018,13:00:00,6.1,5.4,2.6,75.1
10/11/2018,14:00:00,2.8,3.2,2.5,75.9
10/11/2018,15:00:00,2.9,1.2,2.5,71.6
10/11/2018,16:00:00,2.7,2.2,1.2,70.7
10/11/2018,17:00:00,2.2,3.4,0.4,70.5
10/11/2018,18:00:00,5.2,7.6,-0.8,70.6
10/11/2018,19:00:00,5.4,5,1.4,70.3
10/11/2018,20:00:00,7,12.9,-1.8,70.1
10/11/2018,21:00:00,8.1,9.3,1.4,69.9
10/11/2018,22:00:00,4.9,3.2,0.1,69.8
10/11/2018,23:00:00,6.3,2.6,-3.3,69.8
10/12/2018,0:00:00,,,2.3,68.6
10/12/2018,1:00:00,4.3,-2,-0.2,66.1
